Crime type,weather_classifier,temp_category,sunshine_type,count,date_month
Vehicle crime,Drizzle,Cool,Partially Overcast,4266,2013-12
Vehicle crime,Dry,Cool,Partially Overcast,347,2013-12
Vehicle crime,Hail,Cool,Partially Overcast,93,2013-12
Vehicle crime,Heavy Rain,Cool,Partially Overcast,139,2013-12
Vehicle crime,Mild Rain,Cool,Partially Overcast,4649,2013-12
Vehicle crime,Snowy,Cool,Partially Overcast,830,2013-12
Violence and sexual offences,Drizzle,Cool,Partially Overcast,7415,2013-12
Violence and sexual offences,Dry,Cool,Partially Overcast,811,2013-12
Violence and sexual offences,Hail,Cool,Partially Overcast,472,2013-12
Violence and sexual offences,Heavy Rain,Cool,Partially Overcast,409,2013-12
Violence and sexual offences,Mild Rain,Cool,Partially Overcast,10263,2013-12
Violence and sexual offences,Snowy,Cool,Partially Overcast,1792,2013-12
Anti-social behaviour,Drizzle,Cool,Partially Overcast,73,2014-05
Anti-social behaviour,Drizzle,Cool,Sunny,559,2014-05
Anti-social behaviour,Drizzle,Mild,Sunny,4761,2014-05
Anti-social behaviour,Hail,Mild,Sunny,6086,2014-05
Anti-social behaviour,Heavy Rain,Cool,Sunny,57,2014-05
Anti-social behaviour,Heavy Rain,Mild,Sunny,1,2014-05
Anti-social behaviour,Mild Rain,Cool,Sunny,12336,2014-05
Anti-social behaviour,Mild Rain,Mild,Partially Overcast,1,2014-05
Anti-social behaviour,Mild Rain,Mild,Sunny,16500,2014-05
Anti-social behaviour,Thunderstorm,Mild,Sunny,6242,2014-05
Bicycle theft,Drizzle,Cool,Partially Overcast,1,2014-05
Bicycle theft,Drizzle,Cool,Sunny,9,2014-05
Bicycle theft,Drizzle,Mild,Sunny,129,2014-05
Bicycle theft,Hail,Mild,Sunny,232,2014-05
Bicycle theft,Mild Rain,Cool,Sunny,365,2014-05
Bicycle theft,Mild Rain,Mild,Sunny,805,2014-05
Bicycle theft,Thunderstorm,Mild,Sunny,214,2014-05
Burglary,Drizzle,Cool,Partially Overcast,4,2014-05
Burglary,Drizzle,Cool,Sunny,70,2014-05
Burglary,Drizzle,Mild,Sunny,975,2014-05
Burglary,Hail,Mild,Sunny,1114,2014-05
Burglary,Heavy Rain,Cool,Sunny,5,2014-05
Burglary,Heavy Rain,Mild,Sunny,2,2014-05
Burglary,Mild Rain,Cool,Sunny,1508,2014-05
Burglary,Mild Rain,Mild,Sunny,2832,2014-05
Burglary,Thunderstorm,Mild,Sunny,1377,2014-05
Criminal damage and arson,Drizzle,Cool,Partially Overcast,4,2014-05
Criminal damage and arson,Drizzle,Cool,Sunny,144,2014-05
Criminal damage and arson,Drizzle,Mild,Sunny,1050,2014-05
Criminal damage and arson,Hail,Mild,Sunny,1586,2014-05
Criminal damage and arson,Heavy Rain,Cool,Sunny,11,2014-05
Criminal damage and arson,Mild Rain,Cool,Sunny,2471,2014-05
Criminal damage and arson,Mild Rain,Mild,Sunny,3786,2014-05
Criminal damage and arson,Thunderstorm,Mild,Sunny,1605,2014-05
Drugs,Drizzle,Cool,Sunny,52,2014-05
Drugs,Drizzle,Mild,Sunny,294,2014-05
Drugs,Hail,Mild,Sunny,436,2014-05
Drugs,Mild Rain,Cool,Sunny,855,2014-05
Drugs,Mild Rain,Mild,Sunny,1066,2014-05
Drugs,Thunderstorm,Mild,Sunny,450,2014-05
Other crime,Drizzle,Cool,Partially Overcast,2,2014-05
Other crime,Drizzle,Cool,Sunny,33,2014-05
Other crime,Drizzle,Mild,Sunny,116,2014-05
Other crime,Hail,Mild,Sunny,100,2014-05
Other crime,Heavy Rain,Cool,Sunny,21,2014-05
Other crime,Heavy Rain,Mild,Sunny,1,2014-05
Other crime,Mild Rain,Cool,Partially Overcast,1,2014-05
Other crime,Mild Rain,Cool,Sunny,218,2014-05
Other crime,Mild Rain,Mild,Sunny,338,2014-05
Other crime,Thunderstorm,Mild,Sunny,129,2014-05
Other theft,Drizzle,Cool,Partially Overcast,8,2014-05
Other theft,Drizzle,Cool,Sunny,107,2014-05
Other theft,Drizzle,Mild,Sunny,957,2014-05
Other theft,Hail,Mild,Sunny,1327,2014-05
Other theft,Heavy Rain,Cool,Sunny,3,2014-05
Other theft,Heavy Rain,Mild,Sunny,1,2014-05
Other theft,Mild Rain,Cool,Sunny,1860,2014-05
Other theft,Mild Rain,Mild,Sunny,3533,2014-05
Other theft,Thunderstorm,Mild,Sunny,1472,2014-05
Possession of weapons,Drizzle,Cool,Partially Overcast,1,2014-05
Possession of weapons,Drizzle,Cool,Sunny,3,2014-05
Possession of weapons,Drizzle,Mild,Sunny,31,2014-05
Possession of weapons,Hail,Mild,Sunny,53,2014-05
Possession of weapons,Mild Rain,Cool,Sunny,136,2014-05
Possession of weapons,Mild Rain,Mild,Sunny,102,2014-05
Possession of weapons,Thunderstorm,Mild,Sunny,91,2014-05
Public order,Drizzle,Cool,Partially Overcast,2,2014-05
Public order,Drizzle,Cool,Sunny,34,2014-05
Public order,Drizzle,Mild,Sunny,193,2014-05
Public order,Hail,Mild,Sunny,415,2014-05
Public order,Mild Rain,Cool,Sunny,639,2014-05
Public order,Mild Rain,Mild,Sunny,1020,2014-05
Public order,Thunderstorm,Mild,Sunny,489,2014-05
Robbery,Drizzle,Cool,Sunny,3,2014-05
Robbery,Drizzle,Mild,Sunny,53,2014-05
Robbery,Hail,Mild,Sunny,44,2014-05
Robbery,Mild Rain,Cool,Sunny,136,2014-05
Robbery,Mild Rain,Mild,Sunny,173,2014-05
Robbery,Thunderstorm,Mild,Sunny,282,2014-05
Shoplifting,Drizzle,Cool,Partially Overcast,6,2014-05
Shoplifting,Drizzle,Cool,Sunny,54,2014-05
Shoplifting,Drizzle,Mild,Sunny,551,2014-05
Shoplifting,Hail,Mild,Sunny,970,2014-05
Shoplifting,Mild Rain,Cool,Sunny,1654,2014-05
Shoplifting,Mild Rain,Mild,Sunny,2775,2014-05
Shoplifting,Thunderstorm,Mild,Sunny,1095,2014-05
Theft from the person,Drizzle,Cool,Sunny,3,2014-05
Theft from the person,Drizzle,Mild,Sunny,62,2014-05
Theft from the person,Hail,Mild,Sunny,153,2014-05
Theft from the person,Mild Rain,Cool,Sunny,139,2014-05
Theft from the person,Mild Rain,Mild,Sunny,312,2014-05
Theft from the person,Thunderstorm,Mild,Sunny,219,2014-05
Vehicle crime,Drizzle,Cool,Partially Overcast,1,2014-05
Vehicle crime,Drizzle,Cool,Sunny,37,2014-05
Vehicle crime,Drizzle,Mild,Sunny,628,2014-05
Vehicle crime,Hail,Mild,Sunny,978,2014-05
Vehicle crime,Heavy Rain,Cool,Sunny,4,2014-05
Vehicle crime,Mild Rain,Cool,Sunny,1073,2014-05
Vehicle crime,Mild Rain,Mild,Sunny,1940,2014-05
Vehicle crime,Thunderstorm,Mild,Sunny,1493,2014-05
Violence and sexual offences,Drizzle,Cool,Partially Overcast,14,2014-05
Violence and sexual offences,Drizzle,Cool,Sunny,245,2014-05
Violence and sexual offences,Drizzle,Mild,Sunny,1336,2014-05
Violence and sexual offences,Hail,Mild,Sunny,2046,2014-05
Violence and sexual offences,Heavy Rain,Cool,Sunny,14,2014-05
Violence and sexual offences,Heavy Rain,Mild,Sunny,1,2014-05
Violence and sexual offences,Mild Rain,Cool,Sunny,3164,2014-05
Violence and sexual offences,Mild Rain,Mild,Sunny,5636,2014-05
Violence and sexual offences,Thunderstorm,Mild,Sunny,2696,2014-05
Anti-social behaviour,Drizzle,Cool,Sunny,43906,2014-04
Anti-social behaviour,Drizzle,Hot,Sunny,6,2014-04
Anti-social behaviour,Drizzle,Mild,Sunny,6796,2014-04
Anti-social behaviour,Dry,Cool,Sunny,23147,2014-04
Anti-social behaviour,Dry,Mild,Sunny,50,2014-04
Anti-social behaviour,Mild Rain,Cool,Sunny,11049,2014-04
Anti-social behaviour,Mild Rain,Mild,Sunny,2231,2014-04
Bicycle theft,Drizzle,Cool,Sunny,1985,2014-04
Bicycle theft,Drizzle,Mild,Sunny,479,2014-04
Bicycle theft,Dry,Cool,Sunny,784,2014-04
Bicycle theft,Mild Rain,Cool,Sunny,437,2014-04
Bicycle theft,Mild Rain,Mild,Sunny,168,2014-04
Burglary,Drizzle,Cool,Sunny,7979,2014-04
Burglary,Drizzle,Mild,Sunny,1766,2014-04
Burglary,Dry,Cool,Sunny,4702,2014-04
Burglary,Dry,Mild,Sunny,14,2014-04
Burglary,Mild Rain,Cool,Sunny,2270,2014-04
Burglary,Mild Rain,Mild,Sunny,360,2014-04
Criminal damage and arson,Drizzle,Cool,Sunny,9807,2014-04
Criminal damage and arson,Drizzle,Mild,Sunny,1920,2014-04
Criminal damage and arson,Dry,Cool,Sunny,5424,2014-04
Criminal damage and arson,Dry,Mild,Sunny,19,2014-04
Criminal damage and arson,Mild Rain,Cool,Sunny,2841,2014-04
Criminal damage and arson,Mild Rain,Mild,Sunny,516,2014-04
Drugs,Drizzle,Cool,Sunny,4772,2014-04
Drugs,Drizzle,Mild,Sunny,675,2014-04
Drugs,Dry,Cool,Sunny,1516,2014-04
Drugs,Mild Rain,Cool,Sunny,771,2014-04
Drugs,Mild Rain,Mild,Sunny,145,2014-04
Other crime,Drizzle,Cool,Sunny,1030,2014-04
Other crime,Drizzle,Hot,Sunny,5,2014-04
Other crime,Drizzle,Mild,Sunny,213,2014-04
Other crime,Dry,Cool,Sunny,466,2014-04
Other crime,Mild Rain,Cool,Sunny,281,2014-04
Other crime,Mild Rain,Mild,Sunny,67,2014-04
Other theft,Drizzle,Cool,Sunny,11352,2014-04
Other theft,Drizzle,Mild,Sunny,1904,2014-04
Other theft,Dry,Cool,Sunny,4465,2014-04
Other theft,Dry,Mild,Sunny,16,2014-04
Other theft,Mild Rain,Cool,Sunny,2809,2014-04
Other theft,Mild Rain,Mild,Sunny,348,2014-04
Possession of weapons,Drizzle,Cool,Sunny,442,2014-04
Possession of weapons,Drizzle,Mild,Sunny,71,2014-04
Possession of weapons,Dry,Cool,Sunny,190,2014-04
Possession of weapons,Mild Rain,Cool,Sunny,89,2014-04
Possession of weapons,Mild Rain,Mild,Sunny,27,2014-04
Public order,Drizzle,Cool,Sunny,3192,2014-04
Public order,Drizzle,Mild,Sunny,525,2014-04
Public order,Dry,Cool,Sunny,1110,2014-04
Public order,Dry,Mild,Sunny,1,2014-04
Public order,Mild Rain,Cool,Sunny,867,2014-04
Public order,Mild Rain,Mild,Sunny,184,2014-04
Robbery,Drizzle,Cool,Sunny,1247,2014-04
Robbery,Drizzle,Mild,Sunny,166,2014-04
Robbery,Dry,Cool,Sunny,364,2014-04
Robbery,Mild Rain,Cool,Sunny,136,2014-04
Robbery,Mild Rain,Mild,Sunny,12,2014-04
Shoplifting,Drizzle,Cool,Sunny,6526,2014-04
Shoplifting,Drizzle,Mild,Sunny,1315,2014-04
Shoplifting,Dry,Cool,Sunny,3297,2014-04
Shoplifting,Dry,Mild,Sunny,2,2014-04
Shoplifting,Mild Rain,Cool,Sunny,2018,2014-04
Shoplifting,Mild Rain,Mild,Sunny,465,2014-04
Theft from the person,Drizzle,Cool,Sunny,2371,2014-04
Theft from the person,Drizzle,Mild,Sunny,270,2014-04
Theft from the person,Dry,Cool,Sunny,686,2014-04
Theft from the person,Mild Rain,Cool,Sunny,271,2014-04
Theft from the person,Mild Rain,Mild,Sunny,35,2014-04
Vehicle crime,Drizzle,Cool,Sunny,7373,2014-04
Vehicle crime,Drizzle,Mild,Sunny,1212,2014-04
Vehicle crime,Dry,Cool,Sunny,3439,2014-04
Vehicle crime,Dry,Mild,Sunny,4,2014-04
Vehicle crime,Mild Rain,Cool,Sunny,2088,2014-04
Vehicle crime,Mild Rain,Mild,Sunny,272,2014-04
Violence and sexual offences,Drizzle,Cool,Sunny,15429,2014-04
Violence and sexual offences,Drizzle,Hot,Sunny,1,2014-04
Violence and sexual offences,Drizzle,Mild,Sunny,2711,2014-04
Violence and sexual offences,Dry,Cool,Sunny,6293,2014-04
Violence and sexual offences,Dry,Mild,Sunny,10,2014-04
Violence and sexual offences,Mild Rain,Cool,Sunny,3763,2014-04
Violence and sexual offences,Mild Rain,Mild,Sunny,517,2014-04
Anti-social behaviour,Drizzle,Cool,Partially Overcast,9236,2014-02
Anti-social behaviour,Drizzle,Cool,Sunny,1867,2014-02
Anti-social behaviour,Gale,Cool,Partially Overcast,213,2014-02
Anti-social behaviour,Gale,Cool,Sunny,60,2014-02
Anti-social behaviour,Hail,Cool,Sunny,2957,2014-02
Anti-social behaviour,Heavy Rain,Cool,Partially Overcast,3662,2014-02
Anti-social behaviour,Heavy Rain,Cool,Sunny,5102,2014-02
Anti-social behaviour,Mild Rain,Cool,Partially Overcast,9106,2014-02
Anti-social behaviour,Mild Rain,Cool,Sunny,18860,2014-02
Anti-social behaviour,Snowy,Cold,Sunny,4,2014-02
Anti-social behaviour,Snowy,Cool,Partially Overcast,1752,2014-02
Bicycle theft,Drizzle,Cool,Partially Overcast,459,2014-02
Bicycle theft,Drizzle,Cool,Sunny,87,2014-02
Bicycle theft,Gale,Cool,Partially Overcast,3,2014-02
Bicycle theft,Gale,Cool,Sunny,1,2014-02
Bicycle theft,Hail,Cool,Sunny,79,2014-02
Bicycle theft,Heavy Rain,Cool,Partially Overcast,148,2014-02
Bicycle theft,Heavy Rain,Cool,Sunny,255,2014-02
Bicycle theft,Mild Rain,Cool,Partially Overcast,285,2014-02
Bicycle theft,Mild Rain,Cool,Sunny,1034,2014-02
Bicycle theft,Snowy,Cool,Partially Overcast,75,2014-02
Burglary,Drizzle,Cool,Partially Overcast,1540,2014-02
Burglary,Drizzle,Cool,Sunny,631,2014-02
Burglary,Gale,Cool,Partially Overcast,51,2014-02
Burglary,Gale,Cool,Sunny,9,2014-02
Burglary,Hail,Cool,Sunny,533,2014-02
Burglary,Heavy Rain,Cool,Partially Overcast,612,2014-02
Burglary,Heavy Rain,Cool,Sunny,1322,2014-02
Burglary,Mild Rain,Cool,Partially Overcast,2246,2014-02
Burglary,Mild Rain,Cool,Sunny,6871,2014-02
Burglary,Snowy,Cool,Partially Overcast,324,2014-02
Criminal damage and arson,Drizzle,Cool,Partially Overcast,2225,2014-02
Criminal damage and arson,Drizzle,Cool,Sunny,697,2014-02
Criminal damage and arson,Gale,Cool,Partially Overcast,63,2014-02
Criminal damage and arson,Gale,Cool,Sunny,26,2014-02
Criminal damage and arson,Hail,Cool,Sunny,736,2014-02
Criminal damage and arson,Heavy Rain,Cool,Partially Overcast,925,2014-02
Criminal damage and arson,Heavy Rain,Cool,Sunny,1558,2014-02
Criminal damage and arson,Mild Rain,Cool,Partially Overcast,2399,2014-02
Criminal damage and arson,Mild Rain,Cool,Sunny,5904,2014-02
Criminal damage and arson,Snowy,Cool,Partially Overcast,482,2014-02
Drugs,Drizzle,Cool,Partially Overcast,744,2014-02
Drugs,Drizzle,Cool,Sunny,284,2014-02
Drugs,Gale,Cool,Partially Overcast,17,2014-02
Drugs,Gale,Cool,Sunny,9,2014-02
Drugs,Hail,Cool,Sunny,227,2014-02
Drugs,Heavy Rain,Cool,Partially Overcast,380,2014-02
Drugs,Heavy Rain,Cool,Sunny,617,2014-02
Drugs,Mild Rain,Cool,Partially Overcast,710,2014-02
Drugs,Mild Rain,Cool,Sunny,2945,2014-02
Drugs,Snowy,Cool,Partially Overcast,162,2014-02
Other crime,Drizzle,Cool,Partially Overcast,212,2014-02
Other crime,Drizzle,Cool,Sunny,377,2014-02
Other crime,Gale,Cool,Partially Overcast,2,2014-02
Other crime,Gale,Cool,Sunny,1,2014-02
Other crime,Hail,Cool,Sunny,57,2014-02
Other crime,Heavy Rain,Cool,Partially Overcast,97,2014-02
Other crime,Heavy Rain,Cool,Sunny,168,2014-02
Other crime,Mild Rain,Cool,Partially Overcast,216,2014-02
Other crime,Mild Rain,Cool,Sunny,700,2014-02
Other crime,Snowy,Cold,Sunny,2,2014-02
Other crime,Snowy,Cool,Partially Overcast,35,2014-02
Other theft,Drizzle,Cool,Partially Overcast,1790,2014-02
Other theft,Drizzle,Cool,Sunny,520,2014-02
Other theft,Gale,Cool,Partially Overcast,47,2014-02
Other theft,Gale,Cool,Sunny,21,2014-02
Other theft,Hail,Cool,Sunny,662,2014-02
Other theft,Heavy Rain,Cool,Partially Overcast,925,2014-02
Other theft,Heavy Rain,Cool,Sunny,1547,2014-02
Other theft,Mild Rain,Cool,Partially Overcast,2222,2014-02
Other theft,Mild Rain,Cool,Sunny,8336,2014-02
Other theft,Snowy,Cool,Partially Overcast,329,2014-02
Possession of weapons,Drizzle,Cool,Partially Overcast,124,2014-02
Possession of weapons,Drizzle,Cool,Sunny,39,2014-02
Possession of weapons,Gale,Cool,Partially Overcast,4,2014-02
Possession of weapons,Hail,Cool,Sunny,34,2014-02
Possession of weapons,Heavy Rain,Cool,Partially Overcast,25,2014-02
Possession of weapons,Heavy Rain,Cool,Sunny,50,2014-02
Possession of weapons,Mild Rain,Cool,Partially Overcast,78,2014-02
Possession of weapons,Mild Rain,Cool,Sunny,241,2014-02
Possession of weapons,Snowy,Cool,Partially Overcast,15,2014-02
Public order,Drizzle,Cool,Partially Overcast,464,2014-02
Public order,Drizzle,Cool,Sunny,211,2014-02
Public order,Gale,Cool,Partially Overcast,14,2014-02
Public order,Gale,Cool,Sunny,9,2014-02
Public order,Hail,Cool,Sunny,153,2014-02
Public order,Heavy Rain,Cool,Partially Overcast,252,2014-02
Public order,Heavy Rain,Cool,Sunny,501,2014-02
Public order,Mild Rain,Cool,Partially Overcast,529,2014-02
Public order,Mild Rain,Cool,Sunny,2103,2014-02
Public order,Snowy,Cool,Partially Overcast,119,2014-02
Robbery,Drizzle,Cool,Partially Overcast,120,2014-02
Robbery,Drizzle,Cool,Sunny,39,2014-02
Robbery,Gale,Cool,Partially Overcast,1,2014-02
Robbery,Hail,Cool,Sunny,50,2014-02
Robbery,Heavy Rain,Cool,Partially Overcast,39,2014-02
Robbery,Heavy Rain,Cool,Sunny,202,2014-02
Robbery,Mild Rain,Cool,Partially Overcast,98,2014-02
Robbery,Mild Rain,Cool,Sunny,1457,2014-02
Robbery,Snowy,Cold,Sunny,1,2014-02
Robbery,Snowy,Cool,Partially Overcast,18,2014-02
Shoplifting,Drizzle,Cool,Partially Overcast,1604,2014-02
Shoplifting,Drizzle,Cool,Sunny,498,2014-02
Shoplifting,Gale,Cool,Partially Overcast,29,2014-02
Shoplifting,Gale,Cool,Sunny,21,2014-02
Shoplifting,Hail,Cool,Sunny,535,2014-02
Shoplifting,Heavy Rain,Cool,Partially Overcast,796,2014-02
Shoplifting,Heavy Rain,Cool,Sunny,925,2014-02
Shoplifting,Mild Rain,Cool,Partially Overcast,1526,2014-02
Shoplifting,Mild Rain,Cool,Sunny,4372,2014-02
Shoplifting,Snowy,Cool,Partially Overcast,313,2014-02
Theft from the person,Drizzle,Cool,Partially Overcast,139,2014-02
Theft from the person,Drizzle,Cool,Sunny,96,2014-02
Theft from the person,Gale,Cool,Partially Overcast,3,2014-02
Theft from the person,Gale,Cool,Sunny,1,2014-02
Theft from the person,Hail,Cool,Sunny,177,2014-02
Theft from the person,Heavy Rain,Cool,Partially Overcast,101,2014-02
Theft from the person,Heavy Rain,Cool,Sunny,281,2014-02
Theft from the person,Mild Rain,Cool,Partially Overcast,253,2014-02
Theft from the person,Mild Rain,Cool,Sunny,2715,2014-02
Theft from the person,Snowy,Cool,Partially Overcast,30,2014-02
Vehicle crime,Drizzle,Cool,Partially Overcast,1182,2014-02
Vehicle crime,Drizzle,Cool,Sunny,449,2014-02
Vehicle crime,Gale,Cool,Partially Overcast,35,2014-02
Vehicle crime,Gale,Cool,Sunny,5,2014-02
Vehicle crime,Hail,Cool,Sunny,430,2014-02
Vehicle crime,Heavy Rain,Cool,Partially Overcast,625,2014-02
Vehicle crime,Heavy Rain,Cool,Sunny,1132,2014-02
Vehicle crime,Mild Rain,Cool,Partially Overcast,1792,2014-02
Vehicle crime,Mild Rain,Cool,Sunny,6462,2014-02
Vehicle crime,Snowy,Cold,Sunny,1,2014-02
Vehicle crime,Snowy,Cool,Partially Overcast,190,2014-02
Violence and sexual offences,Drizzle,Cool,Partially Overcast,2657,2014-02
Violence and sexual offences,Drizzle,Cool,Sunny,813,2014-02
Violence and sexual offences,Gale,Cool,Partially Overcast,107,2014-02
Violence and sexual offences,Gale,Cool,Sunny,36,2014-02
Violence and sexual offences,Hail,Cool,Sunny,944,2014-02
Violence and sexual offences,Heavy Rain,Cool,Partially Overcast,1239,2014-02
Violence and sexual offences,Heavy Rain,Cool,Sunny,2473,2014-02
Violence and sexual offences,Mild Rain,Cool,Partially Overcast,3216,2014-02
Violence and sexual offences,Mild Rain,Cool,Sunny,10330,2014-02
Violence and sexual offences,Snowy,Cold,Sunny,5,2014-02
Violence and sexual offences,Snowy,Cool,Partially Overcast,662,2014-02
Anti-social behaviour,Drizzle,Cool,Partially Overcast,3218,2014-01
Anti-social behaviour,Dry,Cool,Partially Overcast,186,2014-01
Anti-social behaviour,Hail,Cool,Partially Overcast,1467,2014-01
Anti-social behaviour,Heavy Rain,Cool,Partially Overcast,7432,2014-01
Anti-social behaviour,Mild Rain,Cool,Partially Overcast,39735,2014-01
Anti-social behaviour,Mild Rain,Hot,Partially Overcast,1,2014-01
Anti-social behaviour,Snowy,Cold,Partially Overcast,3,2014-01
Anti-social behaviour,Snowy,Cool,Partially Overcast,2688,2014-01
Bicycle theft,Drizzle,Cool,Partially Overcast,253,2014-01
Bicycle theft,Hail,Cool,Partially Overcast,66,2014-01
Bicycle theft,Heavy Rain,Cool,Partially Overcast,361,2014-01
Bicycle theft,Mild Rain,Cool,Partially Overcast,1705,2014-01
Bicycle theft,Snowy,Cool,Partially Overcast,136,2014-01
Burglary,Drizzle,Cool,Partially Overcast,855,2014-01
Burglary,Dry,Cool,Partially Overcast,29,2014-01
Burglary,Hail,Cool,Partially Overcast,223,2014-01
Burglary,Heavy Rain,Cool,Partially Overcast,1568,2014-01
Burglary,Mild Rain,Cool,Partially Overcast,11753,2014-01
Burglary,Snowy,Cool,Partially Overcast,922,2014-01
Criminal damage and arson,Drizzle,Cool,Partially Overcast,868,2014-01
Criminal damage and arson,Dry,Cool,Partially Overcast,38,2014-01
Criminal damage and arson,Hail,Cool,Partially Overcast,348,2014-01
Criminal damage and arson,Heavy Rain,Cool,Partially Overcast,2208,2014-01
Criminal damage and arson,Mild Rain,Cool,Partially Overcast,11326,2014-01
Criminal damage and arson,Snowy,Cool,Partially Overcast,846,2014-01
Drugs,Drizzle,Cool,Partially Overcast,323,2014-01
Drugs,Dry,Cool,Partially Overcast,16,2014-01
Drugs,Hail,Cool,Partially Overcast,83,2014-01
Drugs,Heavy Rain,Cool,Partially Overcast,771,2014-01
Drugs,Mild Rain,Cool,Partially Overcast,5586,2014-01
Drugs,Snowy,Cool,Partially Overcast,340,2014-01
Other crime,Drizzle,Cool,Partially Overcast,63,2014-01
Other crime,Dry,Cool,Partially Overcast,2,2014-01
Other crime,Hail,Cool,Partially Overcast,35,2014-01
Other crime,Heavy Rain,Cool,Partially Overcast,240,2014-01
Other crime,Mild Rain,Cool,Partially Overcast,1160,2014-01
Other crime,Snowy,Cold,Partially Overcast,3,2014-01
Other crime,Snowy,Cool,Partially Overcast,81,2014-01
Other theft,Drizzle,Cool,Partially Overcast,759,2014-01
Other theft,Dry,Cool,Partially Overcast,39,2014-01
Other theft,Hail,Cool,Partially Overcast,361,2014-01
Other theft,Heavy Rain,Cool,Partially Overcast,1816,2014-01
Other theft,Mild Rain,Cool,Partially Overcast,13375,2014-01
Other theft,Snowy,Cool,Partially Overcast,749,2014-01
Possession of weapons,Drizzle,Cool,Partially Overcast,22,2014-01
Possession of weapons,Dry,Cool,Partially Overcast,3,2014-01
Possession of weapons,Hail,Cool,Partially Overcast,18,2014-01
Possession of weapons,Heavy Rain,Cool,Partially Overcast,58,2014-01
Possession of weapons,Mild Rain,Cool,Partially Overcast,441,2014-01
Possession of weapons,Snowy,Cool,Partially Overcast,61,2014-01
Public order,Drizzle,Cool,Partially Overcast,136,2014-01
Public order,Dry,Cool,Partially Overcast,13,2014-01
Public order,Hail,Cool,Partially Overcast,81,2014-01
Public order,Heavy Rain,Cool,Partially Overcast,559,2014-01
Public order,Mild Rain,Cool,Partially Overcast,3577,2014-01
Public order,Snowy,Cool,Partially Overcast,228,2014-01
Robbery,Drizzle,Cool,Partially Overcast,46,2014-01
Robbery,Hail,Cool,Partially Overcast,27,2014-01
Robbery,Heavy Rain,Cool,Partially Overcast,117,2014-01
Robbery,Mild Rain,Cool,Partially Overcast,1960,2014-01
Robbery,Snowy,Cool,Partially Overcast,62,2014-01
Shoplifting,Drizzle,Cool,Partially Overcast,553,2014-01
Shoplifting,Dry,Cool,Partially Overcast,18,2014-01
Shoplifting,Hail,Cool,Partially Overcast,246,2014-01
Shoplifting,Heavy Rain,Cool,Partially Overcast,1435,2014-01
Shoplifting,Mild Rain,Cool,Partially Overcast,7631,2014-01
Shoplifting,Snowy,Cool,Partially Overcast,633,2014-01
Theft from the person,Drizzle,Cool,Partially Overcast,75,2014-01
Theft from the person,Hail,Cool,Partially Overcast,147,2014-01
Theft from the person,Heavy Rain,Cool,Partially Overcast,144,2014-01
Theft from the person,Mild Rain,Cool,Partially Overcast,3258,2014-01
Theft from the person,Snowy,Cool,Partially Overcast,100,2014-01
